Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Nozzles,80,Xylocaine Pump Spray Long,Medicine Delivery Aid Nozzle,Medicine Delivery Aid Nozzle (Xylocaine Pump Spray Long) EQUIPMENT 10,Null Value,NonPBS,0,Box,Null Value
Nozzles,"1,102.00",CoPhenylcaine Forte Spray Flexi Short,Medicine Delivery Aid Nozzle,Medicine Delivery Aid Nozzle (CoPhenylcaine Forte Spray Flexi Short) EQUIPMENT 50,Null Value,NonPBS,0,Box,Null Value
Respiratory Delivery Aid,35,Volumatic Spacer,Medicine Delivery Aid Inhaler,Medicine Delivery Aid Inhaler (Volumatic Spacer) EQUIPMENT 1,Null Value,NonPBS,18,Device,Null Value
Respiratory Delivery Aid,170,Spiriva Handihaler,Medicine Delivery Aid Inhaler,Medicine Delivery Aid Inhaler (Spiriva Handihaler) EQUIPMENT 1,Null Value,NonPBS,20,Device,Null Value
Respiratory Delivery Aid,54,Breath-A-Tech Anti-static Spacer,Medicine Delivery Aid Inhaler,Medicine Delivery Aid Inhaler (Breath-A-Tech Anti-static Spacer) EQUIPMENT 1,Null Value,NonPBS,2,Device,Null Value
Medication Administration Equipment,-40,CADD,Medication Cassette,Medication Cassette (CADD) EQUIPMENT 12x250mL,Null Value,NonPBS,5,Outer,Null Value
Medication Administration Equipment,-46,CADD,Medication Cassette,Medication Cassette (CADD) EQUIPMENT 12x100mL,Null Value,NonPBS,2,Outer,Null Value
Mebeverine,266,Colese,Mebeverine 135mg,Mebeverine (Colese) 135mg TABLET 30,135mg,NonPBS,8,Box,Null Value
Mebeverine,229,APO,Mebeverine 135mg,Mebeverine (APO) 135mg TABLET 90,135mg,NonPBS,8,Box,Null Value
Mebeverine,62,APO,Mebeverine 135mg,Mebeverine (APO) 135mg TABLET 30,135mg,NonPBS,3,Box,Null Value
Mebendazole,14,Vermox,Mebendazole 100mg,Mebendazole (Vermox) 100mg TABLET 6,100mg,NonPBS,3,Box,Null Value
Maraviroc,"2,880.00",Celsentri,Maraviroc 300mg,Maraviroc (Celsentri) 300mg TABLET 60,300mg,PBS,20,Box,S100 MAR2
Maraviroc,600,Celsentri,Maraviroc 150mg,Maraviroc (Celsentri) 150mg TABLET 60,150mg,PBS,5,Box,S100 MAR1
Mannitol,"2,240.00",Bronchitol,Mannitol (SAS) 40mg,Mannitol (SAS) (Bronchitol) 40mg INHALATION 280,40mg,NonPBS,1,Box,Null Value
Mannitol,-2,Osmitrol Hypertonic BX AHB3026,Mannitol 10%,Mannitol (Osmitrol Hypertonic BX AHB3026) 10% INFUSION 12x1000mL,10%,NonPBS,0,Carton,Null Value
Mannitol,70,Osmitrol Hypertonic BX AHB3025,Mannitol 20%,Mannitol (Osmitrol Hypertonic BX AHB3025) 20% INFUSION 18x500mL,20%,NonPBS,0,Carton,Null Value
Mannitol,"2,240.00",Bronchitol,Mannitol 40mg,Mannitol (Bronchitol) 40mg INHALATION 280,40mg,PBS,1,Box,S100 MAN1
Maldison,4,KP 24 Medicated,Malathion 1%,Malathion (KP 24 Medicated) 1% FOAM 100mL,1%,NonPBS,0,Bottle,Null Value
Clinical Trial Drugs,0.64,5F9009 ENHANCE,Magrolimab (Hu5F9-G4) TRIAL 200mg/10mL,Magrolimab (Hu5F9-G4) TRIAL (5F9009 ENHANCE) 200mg/10mL INFUSION CONCENTRATE 25,200mg/10mL,NonPBS,1,Box,Null Value
Magnesium sulfate,45,Slade 4%,Magnesium sulfate in Sodium chloride 0.9% 4g/100mL,Magnesium sulfate in Sodium chloride 0.9% (Slade 4%) 4g/100mL INFUSION 10,4g/100mL,NonPBS,0,Carton,Null Value
Magnesium sulfate,7,BXP,Magnesium sulfate in Sodium chloride 0.9% 4g/100mL,Magnesium sulfate in Sodium chloride 0.9% (BXP) 4g/100mL INFUSION 1,4g/100mL,NonPBS,0,Bag,Null Value
Glycerol-Magnesium sulfate,10,Magnoplasm,Magnesium sulfate 48% Glycerol 44%,Magnesium sulfate 48% Glycerol 44% (Magnoplasm) PASTE 100g,Null Value,NonPBS,0,Jar,Null Value
Magnesium sulfate,"2,013.00",Phebra Concentrate=10mmol/5mL Magnesium,Magnesium sulfate 2.5g/5mL,Magnesium sulfate (Phebra Concentrate=10mmol/5mL Magnesium) 2.5g/5mL INJECTION 10,2.5g/5mL,NonPBS,4,Box,Null Value
Magnesium sulfate,"4,544.00",DBL Concentrate = 10mmol/5mL Magnesium,Magnesium sulfate 2.47g/5mL,Magnesium sulfate (DBL Concentrate = 10mmol/5mL Magnesium) 2.47g/5mL INJECTION 10,2.47g/5mL,NonPBS,88,Box,Null Value
Magnesium complex,6.65,Bio-Logical = 50mg/1mL Magnesium,Magnesium complex,Magnesium complex (Bio-Logical = 50mg/1mL Magnesium) ORAL SOLUTION 200mL,Null Value,NonPBS,5,Bottle,Null Value
Magnesium chloride,18,DBL = 5mmol/5mL Magnesium,Magnesium chloride 480mg/5mL,Magnesium chloride (DBL = 5mmol/5mL Magnesium) 480mg/5mL INFUSION CONCENTRATE 10,480mg/5mL,NonPBS,4,Box,Null Value
Magnesium aspartate,"6,847.00",Mag-Tab = 37.4mg Magnesium,Magnesium aspartate 500mg,Magnesium aspartate (Mag-Tab = 37.4mg Magnesium) 500mg TABLET 100,500mg,NonPBS,48,Bottle,Null Value
Magnesium aspartate,"1,980.00",Mag-Tab = 37.4mg Magnesium,Magnesium aspartate 500mg,Magnesium aspartate (Mag-Tab = 37.4mg Magnesium) 500mg TABLET 20 TSH PP,500mg,NonPBS,0,Bottle,Null Value
Magnesium aspartate,"45,891.00",Mag-Sup = 37.4mg Magnesium,Magnesium aspartate 500mg,Magnesium aspartate (Mag-Sup = 37.4mg Magnesium) 500mg TABLET 100,500mg,NonPBS,262,Bottle,Null Value
Magnesium aspartate,364,Mag-Sup = 37.4mg Magnesium,Magnesium aspartate 500mg,Magnesium aspartate (Mag-Sup = 37.4mg Magnesium) 500mg TABLET 50,500mg,NonPBS,2,Bottle,Null Value
Macrogol 3350-Electrolytes,33,Movicol Junior,Macrogol with electrolytes,Macrogol with electrolytes (Movicol Junior) ORAL POWDER 30,Null Value,NonPBS,4,Box,Null Value
Macrogol 3350-Electrolytes,220,Movicol Junior Flavour Free,Macrogol with electrolytes,Macrogol with electrolytes (Movicol Junior Flavour Free) ORAL POWDER 30,Null Value,NonPBS,2,Box,Null Value
Macrogol 3350-Electrolytes,555,Movicol Flavour Free,Macrogol with electrolytes,Macrogol with electrolytes (Movicol Flavour Free) ORAL POWDER 30,Null Value,NonPBS,21,Box,Null Value
Macrogol 3350-Electrolytes,"38,003.00",APOHEALTH,Macrogol with electrolytes,Macrogol with electrolytes (APOHEALTH) ORAL POWDER 30,Null Value,NonPBS,554,Box,Null Value
Macrogol 3350-Electrolytes,"4,406.00",APO,Macrogol with electrolytes,Macrogol with electrolytes (APO) ORAL POWDER 30,Null Value,NonPBS,84,Box,Null Value
Macrogol 3350,75,OsmoLax,Macrogol 3350,Macrogol 3350 (OsmoLax) ORAL POWDER 510g,Null Value,NonPBS,34,Jar,Null Value
Macitentan,14,Opsumit,Macitentan 10mg,Macitentan (Opsumit) 10mg TABLET 30,10mg,NonPBS,1,Box,S100 MAC3
Macitentan,60,Opsumit,Macitentan 10mg,Macitentan (Opsumit) 10mg TABLET 30,10mg,PBS,1,Box,S100 MAC3
Lurasidone,33,Latuda,Lurasidone 80mg,Lurasidone (Latuda) 80mg TABLET 30,80mg,NonPBS,2,Box,Null Value
Lurasidone,336,Latuda,Lurasidone 40mg,Lurasidone (Latuda) 40mg TABLET 30,40mg,NonPBS,10,Box,Null Value
Lumacaftor-Ivacaftor,784,Orkambi 200/125,Lumacaftor 200mg Ivacaftor 125mg,Lumacaftor 200mg Ivacaftor 125mg (Orkambi 200/125) TABLET 112,Null Value,PBS,4,Box,S100 LUM3
Lumacaftor-Ivacaftor,336,Orkambi 150/188,Lumacaftor 150mg Ivacaftor 188mg,Lumacaftor 150mg Ivacaftor 188mg (Orkambi 150/188) ORAL GRANULE 56,Null Value,PBS,4,Box,S100 LUM5
Lumacaftor-Ivacaftor,"2,464.00",Orkambi 100/125,Lumacaftor 100mg Ivacaftor 125mg,Lumacaftor 100mg Ivacaftor 125mg (Orkambi 100/125) TABLET 112,Null Value,PBS,12,Box,S100 LUM1
Lubricant,"21,695.00",Promed,Lubricating Gel,Lubricating Gel (Promed) GEL 144x3g,Null Value,NonPBS,0,Box,Null Value
Lubricant,155,KY,Lubricating Gel,Lubricating Gel (KY) GEL 42g,Null Value,NonPBS,0,Tube,Null Value
Loteprednol,12,Lotemax,Loteprednol (SAS) 0.5%,Loteprednol (SAS) (Lotemax) 0.5% EYE DROP 10mL,0.50%,NonPBS,6,Bottle,Null Value
Loteprednol,6,Lotemax,Loteprednol (SAS) 0.5%,Loteprednol (SAS) (Lotemax) 0.5% EYE DROP 5mL,0.50%,NonPBS,2,Bottle,Null Value
Losartan,16,Cozavan,Losartan 50mg,Losartan (Cozavan) 50mg TABLET 30,50mg,NonPBS,1,Box,Null Value
Losartan,51,Cozaar,Losartan 50mg,Losartan (Cozaar) 50mg TABLET 30,50mg,NonPBS,4,Box,Null Value
Lorazepam,"2,462.00",Ativan,LORazepam 1mg,LORazepam (Ativan) 1mg TABLET 50 Box,1mg,NonPBS,39,Box,Null Value
Lorazepam,462,Ativan,LORazepam 1mg,LORazepam (Ativan) 1mg TABLET 50 Bottle,1mg,NonPBS,26,Bottle,Null Value
Lorazepam,"1,100.00",Ativan,LORazepam 1mg,LORazepam (Ativan) 1mg TABLET 25 POW WP Bottle,1mg,NonPBS,0,Bottle,Null Value
Loratadine,553,Trust,Loratadine 10mg,Loratadine (Trust) 10mg TABLET 30,10mg,NonPBS,11,Box,Null Value
Loratadine,"5,503.00",Trust,Loratadine 10mg,Loratadine (Trust) 10mg TABLET 10,10mg,NonPBS,76,Box,Null Value
Loratadine,15.17,Lorapaed,Loratadine 1mg/1mL,Loratadine (Lorapaed) 1mg/1mL ORAL SOLUTION 150mL,1mg/1mL,NonPBS,1,Bottle,Null Value
Loratadine,60,APOHEALTH Hayfever & Allergy Relief,Loratadine 10mg,Loratadine (APOHEALTH Hayfever & Allergy Relief) 10mg TABLET 10,10mg,NonPBS,1,Box,Null Value
Lopinavir-Ritonavir,480,Kaletra 200/50,Lopinavir 200mg Ritonavir 50mg,Lopinavir 200mg Ritonavir 50mg (Kaletra 200/50) TABLET 120,Null Value,PBS,2,Bottle,S100 LOP10
Loperamide,425,Imodium Zapid,Loperamide 2mg,Loperamide (Imodium Zapid) 2mg ORAL DISP TABLET 12,2mg,NonPBS,6,Box,Null Value
Loperamide,884,Gastro-Stop,Loperamide 2mg,Loperamide (Gastro-Stop) 2mg CAPSULE 20,2mg,NonPBS,10,Box,Null Value
Loperamide,"3,997.00",Gastro-Stop,Loperamide 2mg,Loperamide (Gastro-Stop) 2mg CAPSULE 12,2mg,NonPBS,35,Box,Null Value
Lomustine,19,CeeNU,Lomustine 40mg,Lomustine (CeeNU) 40mg CAPSULE 20,40mg,NonPBS,3,Bottle,Null Value
Lomustine,7,CeeNU,Lomustine 10mg,Lomustine (CeeNU) 10mg CAPSULE 20,10mg,NonPBS,2,Bottle,Null Value
Lithium,"3,566.00",Quilonum SR,Lithium carbonate 450mg,Lithium carbonate (Quilonum SR) 450mg MR TABLET 100,450mg,NonPBS,34,Box,Null Value
Lithium,"5,022.00",Lithicarb,Lithium carbonate 250mg,Lithium carbonate (Lithicarb) 250mg TABLET 200,250mg,NonPBS,46,Bottle,Null Value
Lithium,20,Lithicarb,Lithium carbonate 250mg,Lithium carbonate (Lithicarb) 250mg TABLET 20 POW PP,250mg,NonPBS,0,Bottle,Null Value
Lisinopril,48,Sandoz,Lisinopril 20mg,Lisinopril (Sandoz) 20mg TABLET 30,20mg,NonPBS,3,Box,Null Value
Lisinopril,58,Sandoz,Lisinopril 10mg,Lisinopril (Sandoz) 10mg TABLET 30,10mg,NonPBS,4,Box,Null Value
Lisinopril,48,Sandoz,Lisinopril 5mg,Lisinopril (Sandoz) 5mg TABLET 30,5mg,NonPBS,3,Box,Null Value
Lisinopril,60,Sandoz,Lisinopril 5mg,Lisinopril (Sandoz) 5mg TABLET 15 TSH PP,5mg,NonPBS,0,Box,Null Value
Lisinopril,181,Generichealth,Lisinopril 10mg,Lisinopril (Generichealth) 10mg TABLET 30,10mg,NonPBS,8,Box,Null Value
Lisinopril,18,Fibsol,Lisinopril 20mg,Lisinopril (Fibsol) 20mg TABLET 30,20mg,NonPBS,4,Box,Null Value
Lisinopril,23,Fibsol,Lisinopril 5mg,Lisinopril (Fibsol) 5mg TABLET 30,5mg,NonPBS,3,Box,Null Value
Lisinopril,46,APO,Lisinopril 20mg,Lisinopril (APO) 20mg TABLET 30,20mg,NonPBS,4,Box,Null Value
Lisinopril,23,APO,Lisinopril 10mg,Lisinopril (APO) 10mg TABLET 30,10mg,NonPBS,3,Box,Null Value
Lisinopril,48,APO,Lisinopril 5mg,Lisinopril (APO) 5mg TABLET 30,5mg,NonPBS,3,Box,Null Value
Lisdexamphetamine,28,Vyvanse,Lisdexamfetamine 70mg,Lisdexamfetamine (Vyvanse) 70mg CAPSULE 30,70mg,NonPBS,2,Bottle,Null Value
Lisdexamphetamine,3,Vyvanse,Lisdexamfetamine 30mg,Lisdexamfetamine (Vyvanse) 30mg CAPSULE 30,30mg,NonPBS,1,Bottle,Null Value
Liraglutide,3,Victoza,Liraglutide 6mg/mL,Liraglutide (Victoza) 6mg/mL INJECTION 2x3mL,6mg/mL,NonPBS,1,Box,Null Value
Liraglutide,6,Saxenda,Liraglutide 6mg/mL,Liraglutide (Saxenda) 6mg/mL INJECTION 5x3mL,6mg/mL,NonPBS,1,Box,Null Value
Liothyronine,-74,Tertroxin,Liothyronine 20microg,Liothyronine (Tertroxin) 20microg TABLET 100,20microg,NonPBS,1,Bottle,Null Value
Liothyronine,2,Mercury,Liothyronine (SAS) 20microg,Liothyronine (SAS) (Mercury) 20microg INJECTION 2 SGH WP,20microg,NonPBS,0,Box,Null Value
Linezolid,3,Zyvox,linEZOLID 600mg/300mL,linEZOLID (Zyvox) 600mg/300mL INFUSION 10,600mg/300mL,NonPBS,3,Box,Null Value
Linezolid,432,Zyvox,linEZOLID 600mg,linEZOLID (Zyvox) 600mg TABLET 10,600mg,NonPBS,11,Box,Null Value
Linezolid,4,Kabi,linEZOLID 600mg/300mL,linEZOLID (Kabi) 600mg/300mL INFUSION 1,600mg/300mL,NonPBS,1,Bottle,Null Value
Linagliptin,"4,427.00",Trajenta,Linagliptin 5mg,Linagliptin (Trajenta) 5mg TABLET 30,5mg,NonPBS,164,Box,Null Value
Clinical Trial Drugs,660,BGB-283/PD-0325901-AU-001,Lifirafenib (BGB-283) TRIAL 5mg,Lifirafenib (BGB-283) TRIAL (BGB-283/PD-0325901-AU-001) 5mg CAPSULE 30,5mg,NonPBS,3,Bottle,Null Value
Lignocaine,15,West-Ward 4%,Lidocaine (Lignocaine) USP (SAS) 40mg/mL,Lidocaine (Lignocaine) USP (SAS) (West-Ward 4%) 40mg/mL TOPICAL SOLUTION 50mL,40mg/mL,NonPBS,15,Bottle,Null Value
Lignocaine,20,BXP,Lidocaine (Lignocaine) in Glucose 5% (5A) 0.4%,Lidocaine (Lignocaine) in Glucose 5% (5A) (BXP) 0.4% INFUSION 10x550mL,0.40%,NonPBS,1,Carton,Null Value
Lignocaine-Adrenaline-Amethocaine,70,Laceraine Topical Wound Anaesthetic,Lidocaine (Lignocaine) hydrochloride monohydrate 212mg/5mL Adrenaline (Epinephrine) acid tartrate 9mg/5mL Tetracaine (Amethocaine) hydrochloride 25mg/5mL (5A),Lidocaine (Lignocaine) hydrochloride monohydrate 212mg/5mL Adrenaline (Epinephrine) acid tartrate 9mg/5mL Tetracaine (Amethocaine) hydrochloride 25mg/5mL (5A) (Laceraine Topical Wound Anaesthetic) TOPICAL SOLUTION 5x5mL,Null Value,NonPBS,0,Box,Null Value
Lignocaine-Adrenaline-Amethocaine,130,Laceraine Topical Wound Anaesthetic,Lidocaine (Lignocaine) hydrochloride monohydrate 170mg/4mL Adrenaline (Epinephrine) acid tartrate 7.2mg/4mL Tetracaine (Amethocaine) hydrochloride 20mg/4mL (5A),Lidocaine (Lignocaine) hydrochloride monohydrate 170mg/4mL Adrenaline (Epinephrine) acid tartrate 7.2mg/4mL Tetracaine (Amethocaine) hydrochloride 20mg/4mL (5A) (Laceraine Topical Wound Anaesthetic) GEL 5x4mL,Null Value,NonPBS,0,Box,Null Value
Lignocaine-Adrenaline,925,"Xylocaine 2% with Adrenaline 1:200,000",Lidocaine (Lignocaine) 400mg/20mL Adrenaline (Epinephrine) 100microg/20mL,"Lidocaine (Lignocaine) 400mg/20mL Adrenaline (Epinephrine) 100microg/20mL (Xylocaine 2% with Adrenaline 1:200,000) INJECTION 5x20mL",Null Value,NonPBS,0,Box,Null Value
Lignocaine-Adrenaline,295,"Xylocaine 1% with Adrenaline 1:200,000",Lidocaine (Lignocaine) 200mg/20mL Adrenaline (Epinephrine) 100microg/20mL,"Lidocaine (Lignocaine) 200mg/20mL Adrenaline (Epinephrine) 100microg/20mL (Xylocaine 1% with Adrenaline 1:200,000) INJECTION 5x20mL",Null Value,NonPBS,0,Box,Null Value
Lignocaine-Adrenaline,45,"Xylocaine 0.5% with Adrenaline 1:200,000",Lidocaine (Lignocaine) 100mg/20mL Adrenaline (Epinephrine) 100microg/20mL,"Lidocaine (Lignocaine) 100mg/20mL Adrenaline (Epinephrine) 100microg/20mL (Xylocaine 0.5% with Adrenaline 1:200,000) INJECTION 5x20mL",Null Value,NonPBS,0,Box,Null Value
Lignocaine-Phenylephrine,186,CoPhenylcaine Forte,Lidocaine (Lignocaine) 50mg/mL Phenylephrine 5mg/mL,Lidocaine (Lignocaine) 50mg/mL Phenylephrine 5mg/mL (CoPhenylcaine Forte) NASAL SPRAY 50mL,Null Value,NonPBS,1,Bottle,Null Value
Lignocaine-Adrenaline,"2,833.00","Xylocaine 1% with Adrenaline 1:100,000",Lidocaine (Lignocaine) 50mg/5mL Adrenaline (Epinephrine) 50microg/5mL,"Lidocaine (Lignocaine) 50mg/5mL Adrenaline (Epinephrine) 50microg/5mL (Xylocaine 1% with Adrenaline 1:100,000) INJECTION 10x5mL",Null Value,NonPBS,1,Box,Null Value
Lignocaine-Adrenaline,200,"Lignospan 2% with Adrenaline 1:80,000",Lidocaine (Lignocaine) 44mg/2.2mL Adrenaline (Epinephrine) 27.5microg/2.2mL,"Lidocaine (Lignocaine) 44mg/2.2mL Adrenaline (Epinephrine) 27.5microg/2.2mL (Lignospan 2% with Adrenaline 1:80,000) INJECTION 2x50x2.2mL",Null Value,NonPBS,0,Outer,Null Value
Lignocaine-Prilocaine,"2,742.00",Emla 5%,Lidocaine (Lignocaine) 25mg/g Prilocaine 25mg/g,Lidocaine (Lignocaine) 25mg/g Prilocaine 25mg/g (Emla 5%) PATCH 20,Null Value,NonPBS,29,Box,Null Value
Lignocaine-Prilocaine,28,Emla 5%,Lidocaine (Lignocaine) 25mg/g Prilocaine 25mg/g,Lidocaine (Lignocaine) 25mg/g Prilocaine 25mg/g (Emla 5%) CREAM 30g,Null Value,NonPBS,5,Tube,Null Value
Lignocaine-Prilocaine,654,Emla 5%,Lidocaine (Lignocaine) 25mg/g Prilocaine 25mg/g,Lidocaine (Lignocaine) 25mg/g Prilocaine 25mg/g (Emla 5%) CREAM 5x5g,Null Value,NonPBS,14,Box,Null Value
Lignocaine-Zinc oxide,1,Hemocane,Lidocaine (Lignocaine) 15mg/g Zinc oxide 75mg/g,Lidocaine (Lignocaine) 15mg/g Zinc oxide 75mg/g (Hemocane) RECTAL OINTMENT 50g,Null Value,NonPBS,1,Tube,Null Value
Lignocaine,231,Xylocard 500,Lidocaine (Lignocaine) 500mg/5mL,Lidocaine (Lignocaine) (Xylocard 500) 500mg/5mL INJECTION 10,500mg/5mL,NonPBS,9,Box,Null Value
Lignocaine,29,Xylocaine,Lidocaine (Lignocaine) 2%,Lidocaine (Lignocaine) (Xylocaine) 2% GEL 30g,2%,NonPBS,4,Tube,Null Value
Lignocaine,68,Xylocaine Pump,Lidocaine (Lignocaine) 10%,Lidocaine (Lignocaine) (Xylocaine Pump) 10% SPRAY 50mL,10%,NonPBS,7,Bottle,Null Value
Lignocaine,180,Xylocaine Polyamp DuoFit 2%,Lidocaine (Lignocaine) 400mg/20mL,Lidocaine (Lignocaine) (Xylocaine Polyamp DuoFit 2%) 400mg/20mL INJECTION 5,400mg/20mL,NonPBS,0,Box,Null Value
Lignocaine,210,Xylocaine Polyamp DuoFit 2%,Lidocaine (Lignocaine) 100mg/5mL,Lidocaine (Lignocaine) (Xylocaine Polyamp DuoFit 2%) 100mg/5mL INJECTION 50,100mg/5mL,NonPBS,0,Box,Null Value
Lignocaine,"1,589.00",Xylocaine Polyamp DuoFit 2%,Lidocaine (Lignocaine) 40mg/2mL,Lidocaine (Lignocaine) (Xylocaine Polyamp DuoFit 2%) 40mg/2mL INJECTION 50,40mg/2mL,NonPBS,0,Box,Null Value
Lignocaine,"1,779.00",Xylocaine Polyamp DuoFit 1%,Lidocaine (Lignocaine) 200mg/20mL,Lidocaine (Lignocaine) (Xylocaine Polyamp DuoFit 1%) 200mg/20mL INJECTION 5,200mg/20mL,NonPBS,0,Box,Null Value
Lignocaine,"3,685.00",Xylocaine Polyamp DuoFit 1%,Lidocaine (Lignocaine) 20mg/2mL,Lidocaine (Lignocaine) (Xylocaine Polyamp DuoFit 1%) 20mg/2mL INJECTION 50,20mg/2mL,NonPBS,0,Box,Null Value
Lignocaine,40,Xylocaine 5%,Lidocaine (Lignocaine) 50mg/g,Lidocaine (Lignocaine) (Xylocaine 5%) 50mg/g OINTMENT 35g,50mg/g,NonPBS,1,Tube,Null Value
Lignocaine,27,Xylocaine 5%,Lidocaine (Lignocaine) 50mg/g,Lidocaine (Lignocaine) (Xylocaine 5%) 50mg/g OINTMENT 15g,50mg/g,NonPBS,6,Tube,Null Value
Lignocaine,58,Xylocaine 2% Viscous,Lidocaine (Lignocaine) 20mg/mL,Lidocaine (Lignocaine) (Xylocaine 2% Viscous) 20mg/mL ORAL SOLUTION 200mL,20mg/mL,NonPBS,7,Bottle,Null Value
Lignocaine,906,Versatis,Lidocaine (Lignocaine) 5%,Lidocaine (Lignocaine) (Versatis) 5% PATCH 30,5%,NonPBS,46,Box,Null Value
Lignocaine,81,Pfizer,Lidocaine (Lignocaine) 2%,Lidocaine (Lignocaine) (Pfizer) 2% GEL 10x10g,2%,NonPBS,0,Box,Null Value
Lignocaine,247,Pfizer 2%,Lidocaine (Lignocaine) 400mg/20mL,Lidocaine (Lignocaine) (Pfizer 2%) 400mg/20mL INJECTION 30,400mg/20mL,NonPBS,2,Box,Null Value
Lignocaine,"2,825.00",Pfizer 2%,Lidocaine (Lignocaine) 100mg/5mL,Lidocaine (Lignocaine) (Pfizer 2%) 100mg/5mL INJECTION 50,100mg/5mL,NonPBS,6,Box,Null Value
Lignocaine,242,Pfizer 1%,Lidocaine (Lignocaine) 200mg/20mL,Lidocaine (Lignocaine) (Pfizer 1%) 200mg/20mL INJECTION 30,200mg/20mL,NonPBS,0,Box,Null Value
Lignocaine,"9,684.00",Pfizer 1%,Lidocaine (Lignocaine) 50mg/5mL,Lidocaine (Lignocaine) (Pfizer 1%) 50mg/5mL INJECTION 50,50mg/5mL,NonPBS,6,Box,Null Value
Lignocaine,44,Perrigo,Lidocaine (Lignocaine) 2%,Lidocaine (Lignocaine) (Perrigo) 2% GEL 20g,2%,NonPBS,4,Tube,Null Value
Lignocaine,222,Orion,Lidocaine (Lignocaine) 2%,Lidocaine (Lignocaine) (Orion) 2% GEL 20g,2%,NonPBS,1,Tube,Null Value
Lignocaine,135,Mucosoothe,Lidocaine (Lignocaine) 2%,Lidocaine (Lignocaine) (Mucosoothe) 2% ORAL GEL 200mL,2%,NonPBS,42,Bottle,Null Value
Lignocaine,197,LMX 4,Lidocaine (Lignocaine) 4%,Lidocaine (Lignocaine) (LMX 4) 4% CREAM 30g,4%,NonPBS,5,Tube,Null Value
Lignocaine,"4,778.00",Instillagel Lido,Lidocaine (Lignocaine) 2%,Lidocaine (Lignocaine) (Instillagel Lido) 2% GEL 10x11mL,2%,NonPBS,4,Box,Null Value
Thyroxine,"1,346.00",Oroxine,Levothyroxine (Thyroxine) 100microg,Levothyroxine (Thyroxine) (Oroxine) 100microg TABLET 200,100microg,NonPBS,27,Box,Null Value
Thyroxine,"1,690.00",Oroxine,Levothyroxine (Thyroxine) 100microg,Levothyroxine (Thyroxine) (Oroxine) 100microg TABLET 10 TSH PP,100microg,NonPBS,0,Box,Null Value
Thyroxine,583,Oroxine,Levothyroxine (Thyroxine) 75microg,Levothyroxine (Thyroxine) (Oroxine) 75microg TABLET 200,75microg,NonPBS,11,Box,Null Value
Thyroxine,930,Oroxine,Levothyroxine (Thyroxine) 75microg,Levothyroxine (Thyroxine) (Oroxine) 75microg TABLET 10 TSH PP,75microg,NonPBS,0,Box,Null Value
Thyroxine,"11,351.00",Oroxine,Levothyroxine (Thyroxine) 50microg,Levothyroxine (Thyroxine) (Oroxine) 50microg TABLET 200,50microg,NonPBS,40,Box,Null Value
Thyroxine,"2,100.00",Oroxine,Levothyroxine (Thyroxine) 50microg,Levothyroxine (Thyroxine) (Oroxine) 50microg TABLET 10 TSH PP,50microg,NonPBS,0,Box,Null Value
Thyroxine,"3,111.00",Eutroxsig,Levothyroxine (Thyroxine) 100microg,Levothyroxine (Thyroxine) (Eutroxsig) 100microg TABLET 200,100microg,NonPBS,52,Box,Null Value
Thyroxine,"3,421.00",Eutroxsig,Levothyroxine (Thyroxine) 50microg,Levothyroxine (Thyroxine) (Eutroxsig) 50microg TABLET 200,50microg,NonPBS,63,Box,Null Value
Thyroxine,14,Eltroxin,Levothyroxine (Thyroxine) 100microg,Levothyroxine (Thyroxine) (Eltroxin) 100microg TABLET 200,100microg,NonPBS,1,Bottle,Null Value
Thyroxine,169,Eltroxin,Levothyroxine (Thyroxine) 50microg,Levothyroxine (Thyroxine) (Eltroxin) 50microg TABLET 200,50microg,NonPBS,1,Bottle,Null Value
Thyroxine,71,Eltroxin,Levothyroxine (Thyroxine) 25microg,Levothyroxine (Thyroxine) (Eltroxin) 25microg TABLET 200,25microg,NonPBS,4,Bottle,Null Value
Levosimendan,6,Simdax,Levosimendan (SAS) 12.5mg/5mL,Levosimendan (SAS) (Simdax) 12.5mg/5mL INFUSION CONCENTRATE 1,12.5mg/5mL,NonPBS,5,Vial,Null Value
Levonorgestrel,10,Mirena,Levonorgestrel 52mg,Levonorgestrel (Mirena) 52mg INTRAUTERINE DEVICE 1,52mg,NonPBS,6,Device,Null Value
Levonorgestrel,28,Microlut,Levonorgestrel 30microg,Levonorgestrel (Microlut) 30microg TABLET 4x28,30microg,NonPBS,1,Box,Null Value
Levonorgestrel,29,GH-1,Levonorgestrel 1.5mg,Levonorgestrel (GH-1) 1.5mg TABLET 1 SYD PP,1.5mg,NonPBS,0,Tablet,Null Value
Levonorgestrel,3,GH-1,Levonorgestrel 1.5mg,Levonorgestrel (GH-1) 1.5mg TABLET 1 SGH PP,1.5mg,NonPBS,0,Tablet,Null Value
Levonorgestrel,4,GH-1,Levonorgestrel 1.5mg,Levonorgestrel (GH-1) 1.5mg TABLET 1,1.5mg,NonPBS,2,Tablet,Null Value
Levomepromazine,225,Nozinan,Levomepromazine (SAS) 25mg/1ml,Levomepromazine (SAS) (Nozinan) 25mg/1ml INJECTION 6,25mg/1ml,NonPBS,8,Box,Null Value
